date,dbl_hdr,hm_tm,vis_runs,hm_runs,attendance,duration,score_diff,wl,tempK,humid,precip,tempF
1961-07-05,1,BOS,6,2,7785,144,-4,NW,291.38750375,74,20.6375016875,64.82750675000005
1961-07-05,2,BOS,3,8,19965,147,5,W,291.38750375,74,20.6375016875,64.82750675000005
1961-07-06,0,BOS,3,0,13008,147,-3,NW,291.0250075,74,21.0625,64.17501350000006
1961-07-13,0,BOS,2,3,18012,113,1,W,294.35625374999995,79.375,32.262499812499996,70.17125674999996
1961-07-14,0,BOS,7,6,11325,205,-1,NW,293.15000875,94.625,39.412500375,68.00001575000002
1961-07-15,0,BOS,1,2,7527,136,1,W,290.9437525,96.375,35.9999990625,64.02875450000008
1961-07-21,0,BOS,11,8,32186,219,-3,NW,294.74375625,94.6875,37.975000375,70.86876125000003
1961-07-22,0,BOS,11,9,25089,207,-2,NW,295.9625025,90.375,33.456248312499994,73.0625045000001
1961-07-23,0,BOS,4,5,28575,144,1,W,296.9812525,80.5625,35.868749625,74.89625450000001
1961-07-28,0,BOS,3,8,15311,179,5,W,294.48750125,74.5625,25.21249775,70.40750225000001
1961-07-30,1,BOS,4,2,0,140,-2,NW,294.85625625,83.75,33.5562515,71.07126125000005
1961-07-30,2,BOS,8,9,20996,190,1,W,294.85625625,83.75,33.5562515,71.07126125000005
1961-08-02,1,BOS,2,7,0,167,5,W,292.74375375,61.3125,18.618753375,67.26875675000004
1961-08-02,2,BOS,7,8,11865,169,1,W,292.74375375,61.3125,18.618753375,67.26875675000004
1961-08-03,0,BOS,0,4,12057,142,4,W,293.006255,75.1875,35.7312498125,67.74125900000007
1961-08-04,0,BOS,5,0,8856,146,-5,NW,293.268755,92,35.4312505625,68.21375900000004
1961-08-05,0,BOS,4,10,6716,178,6,W,294.106255,82.875,31.6750001875,69.721259
1961-08-06,1,BOS,2,4,0,165,2,W,293.3812525,85.75,31.324998875,68.41625450000006
1961-08-06,2,BOS,1,0,15008,154,-1,NW,293.3812525,85.75,31.324998875,68.41625450000006
1961-08-07,1,BOS,4,5,0,164,1,W,294.70625375,83.75,32.949999812499996,70.80125675
1961-08-07,2,BOS,4,5,11241,149,1,W,294.70625375,83.75,32.949999812499996,70.80125675
1961-08-08,0,BOS,6,5,17499,162,-1,NW,295.71875125,76.375,29.0749998125,72.62375225000008
1961-08-09,0,BOS,4,5,12576,188,1,W,296.550005,70.5625,30.475000375,74.12000900000004
1961-08-10,0,BOS,2,3,8044,173,1,W,297.38750749999997,73.75,34.081250187500004,75.62751349999999
1961-08-22,0,BOS,2,3,15581,181,1,W,294.775,88.5625,35.668752624999996,70.92500000000001
1961-08-23,0,BOS,4,9,5316,145,5,W,294.33125625,88,39.50625225,70.12626125000008
1961-08-24,0,BOS,4,5,4773,187,1,W,293.90000499999996,96,41.98749925,69.35000899999997
1961-09-04,0,BOS,7,2,12908,143,-5,NW,294.95000500000003,94.9375,39.17499925,71.2400090000001
1961-09-05,0,BOS,9,5,14471,168,-4,NW,296.32500749999997,90.125,36.83124925,73.7150135
1961-09-06,0,BOS,4,9,4158,148,5,W,296.13750125,88.8125,35.693750375,73.37750225000008
1961-09-07,0,BOS,4,8,4180,141,4,W,293.27500499999996,87.1875,28.8125009375,68.22500899999997
1961-09-08,0,BOS,2,9,18525,191,7,W,293.41250375000004,84.625,32.524999625,68.47250675000012
1961-09-09,0,BOS,3,1,12733,160,-2,NW,294.76250625,76.3125,29.8375005625,70.90251125000005
1961-09-10,0,BOS,7,8,14409,181,1,W,295.88125375,78.5,28.656251875,72.91625675000002
1961-09-15,0,BOS,2,3,10604,141,1,W,295.53750375,88.0625,46.0874986875,72.29750675000003
1961-09-16,0,BOS,5,4,7089,140,-1,NW,289.04375500000003,70.9375,20.625,60.608759000000106
1961-09-17,0,BOS,0,1,9203,132,1,W,288.61875625,63.9375,11.106248875,59.84376125000003
1961-09-23,0,BOS,8,3,28128,150,-5,NW,293.54375375,82.0625,30.7750005625,68.70875675000005
1961-09-24,0,BOS,1,3,30802,134,2,W,294.21250375,84.1875,31.9562501875,69.91250675000003
1961-09-26,1,BOS,7,5,0,137,-2,NW,293.74375625,90,38.5250024375,69.06876125000002
1961-09-26,2,BOS,5,7,2979,131,2,W,293.74375625,90,38.5250024375,69.06876125000002
1961-09-27,0,BOS,4,6,2412,158,2,W,291.7375025,77.6875,21.5999985,65.45750450000006
1962-04-10,0,BOS,4,0,14736,137,-4,NW,282.01875375,71.75,10.2874975625,47.963756749999995
1962-04-11,0,BOS,0,4,2466,165,4,W,280.6000025,67.3125,9.2750015,45.41000450000007
1962-04-19,0,BOS,5,9,9223,180,4,W,280.90000375,76.9375,10.193750375,45.950006750000036
1962-04-21,0,BOS,3,4,12558,128,1,W,281.0062525,73.1875,7.624998124999999,46.14125450000007
1962-04-22,0,BOS,8,6,8011,175,-2,NW,283.825005,72.0625,11.8874998125,51.215008999999995
1962-04-24,0,BOS,1,4,2749,135,3,W,280.8937525,61.625,7.0249996249999995,45.93875450000005
1962-04-25,0,BOS,1,7,4536,126,6,W,282.14375125,60.625,10.468751875,48.18875225000001
1962-04-26,0,BOS,7,8,3662,189,1,W,283.59375124999997,80.4375,16.218751875,50.798752249999986
1962-05-04,0,BOS,6,13,8782,181,7,W,284.21250375,82.5625,14.987501125,51.912506750000034
1962-05-05,0,BOS,3,8,5688,160,5,W,284.2937525,78.5625,13.962499625,52.058754500000006
1962-05-06,1,BOS,2,3,0,136,1,W,284.16875375,85.625,17.3562498125,51.833756750000056
1962-05-06,2,BOS,5,3,16277,158,-2,NW,284.16875375,85.625,17.3562498125,51.833756750000056
1962-05-15,0,BOS,4,14,19260,164,10,W,285.718755,90.8125,30.1187515,54.62375900000002
1962-05-16,0,BOS,9,8,16485,196,-1,NW,283.2375075,88.6875,24.968748125,50.15751350000003
1962-05-17,0,BOS,2,1,9665,141,-1,NW,283.9125025,78.875,20.574998875,51.372504500000076
1962-05-18,0,BOS,8,4,10124,187,-4,NW,287.74375375,82.9375,26.7624998125,58.26875675000004
1962-05-19,0,BOS,6,5,6590,195,-1,NW,289.54375500000003,86.8125,28.7249975625,61.5087590000001
1962-05-20,1,BOS,5,3,0,184,-2,NW,292.6625025,87.625,30.6249990625,67.12250450000008
1962-05-20,2,BOS,1,0,14356,124,-1,NW,292.6625025,87.625,30.6249990625,67.12250450000008
1962-05-21,0,BOS,10,5,4937,161,-5,NW,290.3500025,95.375,29.4375,62.96000450000007
1962-05-22,0,BOS,5,1,1424,135,-4,NW,286.90000625,86.5625,17.7625016875,56.75001125000003
1962-05-23,0,BOS,1,6,6051,161,5,W,287.85000625,75.25,15.043747,58.46001125000001
1962-05-24,0,BOS,5,7,1124,160,2,W,287.90000249999997,85.75,24.16875075,58.550004499999986
1962-05-25,0,BOS,9,5,13487,181,-4,NW,290.2062525,83.875,23.2312498125,62.70125450000005
1962-05-26,0,BOS,6,12,6279,155,6,W,289.9750025,75.3125,21.64374925,62.28500450000007
1962-05-27,0,BOS,4,2,10954,186,-2,NW,287.37500375,68.125,16.0625009375,57.60500675000007
1962-06-06,1,BOS,1,2,2110,127,1,W,288.7000025,95.0625,33.9437494375,59.99000450000001
1962-06-06,2,BOS,3,2,6351,200,-1,NW,288.7000025,95.0625,33.9437494375,59.99000450000001
1962-06-07,0,BOS,4,5,2586,170,1,W,287.7875025,80.4375,14.95624925,58.34750450000007
1962-06-08,0,BOS,15,9,19341,288,-6,NW,289.92500625,69.9375,14.493749625,62.195011250000086
1962-06-09,0,BOS,14,10,9386,180,-4,NW,291.03125625,60.875,15.024999625,64.18626125000006
1962-06-10,1,BOS,3,4,0,190,1,W,291.31250875,74.1875,18.543752625,64.69251575000006
1962-06-10,2,BOS,9,3,21427,150,-6,NW,291.31250875,74.1875,18.543752625,64.69251575000006
1962-06-11,0,BOS,10,0,2068,141,-10,NW,292.75625375,77.5,30.212500562499997,67.29125675000002
1962-06-12,0,BOS,3,4,6080,174,1,W,291.7312525,93.3125,39.237501125,65.44625450000001
1962-06-13,0,BOS,0,4,4692,138,4,W,288.57500375,97.5625,39.6499986875,59.765006750000055
1962-06-14,0,BOS,7,4,2415,162,-3,NW,287.76250875,90.0625,35.15625,58.30251575000003
1962-06-26,0,BOS,0,2,14002,144,2,W,293.1000025,89.5,26.7249994375,67.91000450000007
1962-06-27,0,BOS,3,0,5779,165,-3,NW,291.30625625,91.25,21.925001125,64.68126125000003
1962-06-28,0,BOS,19,7,3903,195,-12,NW,289.33125125000004,81.9375,15.887502625,61.12625225000011
1962-06-29,0,BOS,3,9,11299,147,6,W,292.29375375,72.25,17.281248125,66.45875675000005
1962-06-30,0,BOS,6,12,5555,143,6,W,293.1625025,75.125,17.91875075,68.02250450000008
1962-07-01,0,BOS,9,5,19322,189,-4,NW,293.5500025,84.5,33,68.72000450000004
1962-07-02,0,BOS,3,4,12805,157,1,W,291.081255,71.25,15.2812490625,64.27625900000004
1962-07-03,0,BOS,4,3,7403,155,-1,NW,291.006255,60.5625,13.468748125,64.14125900000006
1962-07-04,1,BOS,8,4,0,146,-4,NW,291.5625025,58.9375,15.274999625,65.14250450000003
1962-07-04,2,BOS,5,9,16910,162,4,W,291.5625025,58.9375,15.274999625,65.14250450000003
1962-07-17,0,BOS,1,0,34386,138,-1,NW,289.6062525,90.0625,24.91875075,61.621254500000006
1962-07-18,0,BOS,12,4,23885,172,-8,NW,290.38750625,83.8125,25.043752625,63.027511250000046
1962-07-19,0,BOS,10,6,16253,162,-4,NW,292.8125025,80.125,28.037500375,67.39250450000003
1962-07-20,0,BOS,4,8,17998,141,4,W,294.47500625,73.125,24.0312490625,70.38501125
1962-07-21,0,BOS,5,0,8408,140,-5,NW,294.80625125,76.0625,30.1625013125,70.98125225000004
1962-07-22,0,BOS,7,3,15621,191,-4,NW,294.36250375,89.6875,32.9687509375,70.18250674999999
1962-08-03,0,BOS,2,1,10112,130,-1,NW,293.20000625,72.75,19.862497375,68.09001125000005
1962-08-04,0,BOS,5,3,5328,165,-2,NW,293.26250375,80.5625,25.887497,68.20250675000005
1962-08-05,1,BOS,2,0,0,140,-2,NW,294.00000375,81.5,29.9812498125,69.53000675000007
1962-08-05,2,BOS,4,5,13321,176,1,W,294.00000375,81.5,29.9812498125,69.53000675000007
1962-08-06,0,BOS,5,2,9824,141,-3,NW,295.081255,84.0625,34.21875,71.47625900000004
1962-08-07,0,BOS,3,1,5564,148,-2,NW,295.4437575,88.8125,38.6312494375,72.12876350000005
1962-08-08,0,BOS,0,6,13489,156,6,W,295.2625025,91.5,39.3249998125,71.80250450000001
1962-08-09,0,BOS,0,4,3796,136,4,W,292.1125025,98.125,33.68124775,66.13250450000005
1962-08-11,1,BOS,0,3,5657,112,3,W,290.125005,94.5,33.1937494375,62.55500900000002
1962-08-11,2,BOS,3,7,8058,136,4,W,290.125005,94.5,33.1937494375,62.55500900000002
1962-08-12,0,BOS,1,4,5461,127,3,W,290.537505,88.1875,23.6812505625,63.29750900000006
1962-08-27,0,BOS,4,7,11265,173,3,W,294.65625624999996,83.75,28.637498875,70.71126124999996
1962-08-31,0,BOS,5,7,14741,173,2,W,292.28750375,83.75,30.2562513125,66.44750675000002
1962-09-01,0,BOS,4,5,7370,173,1,W,292.4187525,85.3125,26.5562486875,66.68375450000002
1962-09-02,0,BOS,5,2,9453,141,-3,NW,294.33750625,85.125,42.4499998125,70.13751125000002
1962-09-03,1,BOS,8,5,0,177,-3,NW,291.24375125,80.125,29.331247375,64.56875225000005
1962-09-03,2,BOS,1,3,12953,112,2,W,291.24375125,80.125,29.331247375,64.56875225000005
1962-09-04,0,BOS,7,2,6212,163,-5,NW,291.45000125,65.625,17.46874625,64.94000225000008
1962-09-05,0,BOS,4,12,1217,136,8,W,290.36875375,67.9375,28.0687494375,62.99375675000003
1962-09-14,0,BOS,1,4,24370,168,3,W,293.26250500000003,71.625,26.6874990625,68.2025090000001
1962-09-15,0,BOS,9,6,22280,184,-3,NW,292.2125025,74.8125,23.381250375,66.3125045000001
1962-09-16,0,BOS,3,4,25048,158,1,W,290.5812525,67.25,15.50624475,63.37625450000005
1962-09-25,0,BOS,0,4,1224,110,4,W,288.4375025,67.5625,16.956247375,59.51750450000003
1962-09-26,0,BOS,9,3,1212,166,-6,NW,289.93750375,80.5625,25.54999925,62.21750675000008
1962-09-30,1,BOS,3,1,0,157,-2,NW,287.6625075,79.625,15.1875,58.12251350000005
1962-09-30,2,BOS,1,3,6346,119,2,W,287.6625075,79.625,15.1875,58.12251350000005
1963-04-16,0,BOS,1,6,26161,121,5,W,280.88126124999997,71.125,8.506254125,45.91627024999998
1963-04-17,0,BOS,5,4,8389,149,-1,NW,281.8000025,67.1875,9.68124775,47.57000450000005
1963-04-19,1,BOS,1,3,13219,139,2,W,283.60000375,81.3125,15.0999975625,50.810006750000014
1963-04-19,2,BOS,1,5,12180,130,4,W,283.60000375,81.3125,15.0999975625,50.810006750000014
1963-04-20,0,BOS,3,4,7839,272,1,W,285.27500375,85.75,22.5374994375,53.825006750000036
1963-04-21,0,BOS,5,2,15524,146,-3,NW,284.5062525,68.25,10.8125,52.44125450000007
1963-04-27,0,BOS,5,9,5683,178,4,W,280.3250025,71.9375,8.118749625,44.91500450000001
1963-04-28,1,BOS,3,4,0,219,1,W,280.9312525,73.125,9.27499775,46.00625450000009
1963-04-28,2,BOS,2,6,18412,122,4,W,280.9312525,73.125,9.27499775,46.00625450000009
1963-05-10,0,BOS,3,6,9025,157,3,W,287.8437575,81.8125,28.500001875,58.44876350000001
1963-05-12,1,BOS,3,2,0,232,-1,NW,278.79375500000003,75.875,9.84375,42.1587590000001
1963-05-12,2,BOS,1,4,13115,132,3,W,278.79375500000003,75.875,9.84375,42.1587590000001
1963-05-13,0,BOS,5,8,5222,145,3,W,283.50625375,61.375,8.674999249999999,50.64125675000001
1963-05-15,1,BOS,3,9,0,156,6,W,285.99375375,81.6875,18.5562505625,55.11875675000003
1963-05-15,2,BOS,6,7,12789,144,1,W,285.99375375,81.6875,18.5562505625,55.11875675000003
1963-05-16,0,BOS,0,3,5261,136,3,W,286.36250375,73.625,13.293748875,55.782506749999996
1963-05-17,0,BOS,2,0,24118,148,-2,NW,286.22500375000004,84.6875,14.506254125,55.53500675000012
1963-05-19,1,BOS,3,7,0,141,4,W,287.32500625,86.3125,19.9937468125,57.51501125000004
1963-05-19,2,BOS,9,7,24153,184,-2,NW,287.32500625,86.3125,19.9937468125,57.51501125000004
1963-05-20,0,BOS,6,5,5019,156,-1,NW,288.91875749999997,79.125,21.1499968125,60.383763499999986
1963-05-21,0,BOS,8,2,11899,150,-6,NW,286.75625125,87.875,20.481252625,56.49125225000003
1963-05-22,0,BOS,3,1,3285,140,-2,NW,286.881255,86.5625,24.831247375,56.716259000000065
1963-05-28,0,BOS,6,11,23403,138,5,W,285.60625625,76.9375,11.687498125,54.42126125000004
1963-05-30,0,BOS,6,5,26891,186,-1,NW,289.49375125,94,35.574999812499996,61.41875225000005
1963-06-12,0,BOS,3,5,6285,128,2,W,288.0625025,93.625,25.8125,58.84250450000003
1963-06-13,0,BOS,5,7,3601,129,2,W,287.67500375,82.4375,21.8687505625,58.14500674999999
1963-06-14,0,BOS,1,5,18015,127,4,W,290.150005,80.75,20.8187494375,62.600009000000085
1963-06-16,1,BOS,1,8,0,126,7,W,287.90000625,84.4375,21.0249986875,58.550011250000026
1963-06-16,2,BOS,5,12,29258,173,7,W,287.90000625,84.4375,21.0249986875,58.550011250000026
1963-06-17,0,BOS,7,2,7219,137,-5,NW,289.57500375,78.75,19.5750016875,61.56500675000005
1963-06-18,0,BOS,0,9,14130,156,9,W,290.45625375000003,80.375,18.9062490625,63.1512567500001
1963-06-19,0,BOS,2,9,14795,143,7,W,292.437505,72.375,19.437501875,66.71750900000002
1963-06-20,0,BOS,3,8,6173,145,5,W,291.843755,83.875,24.2062483125,65.64875900000001
1963-06-21,0,BOS,4,7,31120,135,3,W,291.58750625,90.9375,39.7687483125,65.18751125000003
1963-06-22,1,BOS,6,5,23859,168,-1,NW,288.33750875,65.125,15.1312485,59.33751575000001
1963-06-22,2,BOS,3,2,31217,136,-1,NW,288.33750875,65.125,15.1312485,59.33751575000001
1963-06-23,0,BOS,8,0,29402,126,-8,NW,291.0312525,62.3125,16.125,64.18625450000003
1963-06-24,0,BOS,5,7,16950,149,2,W,293.5687525,63.5625,20.1312531875,68.75375450000007
1963-06-25,1,BOS,1,4,0,139,3,W,295.256255,63.6875,20.1312494375,71.79125900000005
1963-06-25,2,BOS,2,3,18755,165,1,W,295.256255,63.6875,20.1312494375,71.79125900000005
1963-06-26,0,BOS,5,6,11730,149,1,W,296.18125375,67.375,26.82500075,73.45625675000004
1963-06-27,0,BOS,6,4,6497,148,-2,NW,296.44375375,63.3125,20.9187498125,73.92875675000002
1963-07-05,0,BOS,3,8,23682,148,5,W,292.83750499999996,60.625,19.6812468125,67.43750899999998
1963-07-06,0,BOS,2,6,19615,147,4,W,292.112505,69.75,18.787502250000003,66.13250900000004
1963-07-07,0,BOS,4,1,17611,170,-3,NW,291.46250375,69.9375,20.8499994375,64.96250675000005
1963-07-23,0,BOS,1,0,13484,139,-1,NW,291.76250500000003,91.375,33.9375009375,65.5025090000001
1963-07-24,1,BOS,5,2,0,140,-3,NW,294.23125125,79.4375,29.90625,69.94625225000007
1963-07-24,2,BOS,7,6,22989,160,-1,NW,294.23125125,79.4375,29.90625,69.94625225000007
1963-07-25,0,BOS,2,0,6283,118,-2,NW,296.19375375,78.0625,31.006252250000003,73.47875675000002
1963-07-26,0,BOS,4,5,18866,150,1,W,296.91875625,80.1875,30.07500075,74.78376125000005
1963-07-27,0,BOS,5,2,5863,170,-3,NW,298.11250125,73.8125,29.2437515,76.93250225
1963-07-28,1,BOS,5,0,0,183,-5,NW,298.30000125000004,74.625,32.649999625,77.27000225000012
1963-07-28,2,BOS,5,4,17409,155,-1,NW,298.30000125000004,74.625,32.649999625,77.27000225000012
1963-07-29,0,BOS,5,7,10104,138,2,W,296.568755,89.75,37.51250075,74.15375900000006
1963-07-30,0,BOS,6,3,15194,191,-3,NW,296.06875125,89.0625,41.543748875,73.25375225000002
1963-07-31,0,BOS,9,5,7972,177,-4,NW,294.3125025,78.25,23.193750375,70.09250450000003
1963-08-14,1,BOS,7,14,20680,201,7,W,294.1250025,87.125,33.862500187500004,69.75500450000004
1963-08-14,2,BOS,4,5,24964,144,1,W,294.1250025,87.125,33.862500187500004,69.75500450000004
1963-08-15,0,BOS,10,2,18784,168,-8,NW,289.99375375,71.375,16.6249971875,62.318756750000034
1963-08-16,0,BOS,4,7,16301,124,3,W,291.78125375,69.375,18.2187509375,65.53625675000008
1963-08-17,0,BOS,3,10,9325,141,7,W,292.25000625,68.5,20.7937498125,66.38001125000007
1963-08-18,0,BOS,7,4,14572,150,-3,NW,293.4500025,83.125,29.4187498125,68.54000450000001
1963-08-19,0,BOS,8,3,11493,135,-5,NW,291.03750625,80.3125,17.6812486875,64.19751125
1963-08-20,0,BOS,10,2,11662,128,-8,NW,292.96875375,81.0625,35.118749625,67.67375675000008
1963-08-21,0,BOS,7,1,12398,148,-6,NW,294.16875375,91.5,36.1562490625,69.83375675000005
1963-08-22,0,BOS,2,11,7144,153,9,W,295.11875,84.75,33.925001125,71.54375
1963-08-30,0,BOS,7,0,6973,130,-7,NW,293.5187525,90.875,37.8937501875,68.66375450000005
1963-08-31,0,BOS,4,5,6965,149,1,W,292.57500375,95.4375,29.362501125,66.96500675000006
1963-09-01,0,BOS,3,4,15079,159,1,W,291.16250375000004,82.75,19.3125009375,64.42250675000011
1963-09-02,1,BOS,3,4,0,123,1,W,291.79375749999997,66.5,15.056249625,65.5587635
1963-09-02,2,BOS,0,2,17288,134,2,W,291.79375749999997,66.5,15.056249625,65.5587635
1963-09-03,0,BOS,4,3,2896,149,-1,NW,292.41875749999997,69.3125,21.9312505625,66.6837635
1963-09-04,0,BOS,6,1,7750,169,-5,NW,293.14375375,84.3125,36.656250937500005,67.98875675
1963-09-05,0,BOS,5,2,2312,127,-3,NW,288.50625625,80.4375,23.806249625,59.64126125
1963-09-21,1,BOS,13,4,0,161,-9,NW,288.037505,83,26.968751875,58.79750900000006
1963-09-21,2,BOS,2,11,6469,156,9,W,288.037505,83,26.968751875,58.79750900000006
1963-09-22,0,BOS,6,1,6144,176,-5,NW,286.21250499999996,77.0625,17.5562505625,55.51250899999998
1963-09-24,0,BOS,1,5,674,139,4,W,283.3562525,69.125,9.449998875,50.371254500000006
1963-09-25,0,BOS,7,6,909,134,-1,NW,285.40000375,53.9375,9.818750375,54.05000675000004
1963-09-28,0,BOS,3,4,2282,157,1,W,290.5375025,74,20.8250016875,63.29750450000007
1964-04-17,0,BOS,1,4,20213,140,3,W,281.73750375,65.6875,8.868749625,47.45750674999999
1964-04-18,0,BOS,10,5,9965,198,-5,NW,286.00000875,78.875,18.8812513125,55.130015750000055
1964-04-19,0,BOS,6,0,9966,177,-6,NW,284.01250500000003,84.375,20.99374775,51.5525090000001
1964-04-20,0,BOS,0,4,15401,147,4,W,278.56250250000005,76.125,18.631250375,41.74250450000013
1964-04-28,0,BOS,4,6,2085,190,2,W,283.15000375,86.8125,17.87500375,50.00000675000004
1964-04-29,0,BOS,4,2,1199,155,-2,NW,279.375005,89.4375,17.9999990625,43.20500900000002
1964-05-02,0,BOS,4,0,8340,131,-4,NW,280.26250375,70.3125,9.46875,44.802506750000056
1964-05-03,0,BOS,7,11,11337,186,4,W,280.7625025,75.875,8.65624625,45.70250450000001
1964-05-04,0,BOS,7,5,12537,147,-2,NW,282.85625375,78.6875,9.36249925,49.47125675000005
1964-05-05,0,BOS,0,4,2648,143,4,W,283.78125375,87.5625,11.49999625,51.13625675000007
1964-05-15,0,BOS,1,0,18116,145,-1,NW,283.1000025,92.0625,19.1812505625,49.91000450000007
1964-05-16,0,BOS,5,6,8272,185,1,W,284.312505,81.0625,13.8187485,52.09250900000002
1964-05-17,1,BOS,2,6,0,170,4,W,287.29375125,81.9375,18.1875,57.45875225000007
1964-05-17,2,BOS,6,5,23504,175,-1,NW,287.29375125,81.9375,18.1875,57.45875225000007
1964-05-19,0,BOS,3,4,7027,177,1,W,288.750005,66.75,16.9124975625,60.08000900000002
1964-05-20,0,BOS,3,4,7704,153,1,W,289.64375625,75.9375,23.2874994375,61.688761250000084
1964-05-21,0,BOS,7,8,3585,182,1,W,283.46875125,62.5625,7.662500375,50.573752250000084
1964-05-22,0,BOS,4,3,13728,150,-1,NW,286.3625025,67.5625,14.487497375,55.78250450000005
1964-05-23,0,BOS,4,5,6119,170,1,W,291.725,72.6875,25.57500075,65.43500000000009
1964-05-24,1,BOS,2,6,0,145,4,W,292.65625375,80,25.2937498125,67.11125675000008
1964-05-24,2,BOS,1,3,15869,150,2,W,292.65625375,80,25.2937498125,67.11125675000008
1964-05-25,0,BOS,5,6,6902,159,1,W,291.34375,80.9375,31.2937498125,64.74875000000004
1964-05-26,0,BOS,2,3,10181,147,1,W,288.01250500000003,61.3125,11.618749625,58.7525090000001
1964-05-27,0,BOS,9,8,3315,217,-1,NW,290.3062525,66,23.2499990625,62.8812545000001
1964-06-09,0,BOS,2,5,31049,158,3,W,289.3375025,92.3125,22.4375,61.13750450000009
1964-06-10,1,BOS,6,7,10264,179,1,W,289.26875375,89.1875,28.48749925,61.01375675
1964-06-10,2,BOS,10,6,28516,173,-4,NW,289.26875375,89.1875,28.48749925,61.01375675
1964-06-11,0,BOS,8,4,28494,151,-4,NW,289.93125375,75.875,21.46875,62.20625675000004
1964-06-12,0,BOS,3,7,19629,156,4,W,290.800005,67.6875,14.675001125,63.770009000000044
1964-06-13,0,BOS,2,6,7286,133,4,W,291.00625249999996,73.5,21.4062490625,64.14125449999997
1964-06-14,1,BOS,10,1,0,168,-9,NW,292.35000125,86,28.9250001875,66.56000225000003
1964-06-14,2,BOS,8,1,29853,151,-7,NW,292.35000125,86,28.9250001875,66.56000225000003
1964-06-26,0,BOS,2,3,20495,128,1,W,291.0250025,72.3125,15.59375375,64.17500450000009
1964-06-27,0,BOS,4,2,7352,167,-2,NW,293.13750500000003,72.125,23.6999998125,67.97750900000011
1964-06-28,1,BOS,5,8,0,145,3,W,291.43125499999996,74.75,19.387498875,64.90625899999998
1964-06-28,2,BOS,3,4,20780,132,1,W,291.43125499999996,74.75,19.387498875,64.90625899999998
1964-06-29,0,BOS,3,4,21096,166,1,W,292.02500625,64.25,15.693746625,65.97501125000002
1964-06-30,0,BOS,2,1,4326,167,-1,NW,293.550005,69.875,26.087499625,68.72000900000003
1964-07-01,0,BOS,14,3,13550,180,-11,NW,297.4625,65.1875,29.6375016875,75.7625
1964-07-02,0,BOS,15,9,5538,174,-6,NW,295.518755,83.5625,33.487500187500004,72.26375900000005
1964-07-03,0,BOS,5,3,8928,189,-2,NW,293.993755,91.4375,37.40625,69.51875900000007
1964-07-04,0,BOS,5,13,7075,159,8,W,294.46250375,91,36.9624986875,70.36250675000004
1964-07-05,0,BOS,6,9,14471,190,3,W,292.71250375,89.1875,29.543747,67.21250675000005
1964-07-14,0,BOS,4,2,14643,171,-2,NW,293.51250625,96.5,45.8124990625,68.65251125000005
1964-07-15,0,BOS,2,11,12642,164,9,W,294.1937525,91.625,29.9750013125,69.87875450000007
1964-07-16,0,BOS,9,3,8468,166,-6,NW,294.943755,80.625,29.5749960625,71.22875900000005
1964-07-17,0,BOS,0,5,10586,129,5,W,295.40000499999996,76.25,29.0687485,72.05000899999999
1964-07-18,0,BOS,6,12,4732,155,6,W,295.88125125,84.375,31.562501875,72.91625225000003
1964-07-19,1,BOS,10,11,0,188,1,W,295.5562575,84.6875,32.4937515,72.33126350000006
1964-07-19,2,BOS,5,4,12324,185,-1,NW,295.5562575,84.6875,32.4937515,72.33126350000006
1964-07-20,0,BOS,7,5,24247,172,-2,NW,294.71875624999996,89.6875,33.8625001875,70.82376124999996
