date,dbl_hdr,hm_tm,vis_runs,hm_runs,attendance,duration,score_diff,wl
1941-09-13,0,BOS,2,7,6153,126,5,W
1941-09-14,1,BOS,2,9,0,104,7,W
1941-09-14,2,BOS,1,5,36224,105,4,W
1941-09-15,0,BOS,1,6,3897,104,5,W
1941-09-17,0,BOS,2,3,6858,115,1,W
1941-09-18,0,BOS,6,1,8204,138,-5,NW
1941-09-20,0,BOS,8,1,12014,129,-7,NW
1941-09-21,0,BOS,1,4,28070,108,3,W
1942-04-14,0,BOS,3,8,9901,141,5,W
1942-04-15,0,BOS,1,3,2459,105,2,W
1942-04-16,0,BOS,4,19,2891,126,15,W
1942-04-20,0,BOS,10,4,10000,142,-6,NW
1942-04-24,0,BOS,8,5,23256,110,-3,NW
1942-04-25,0,BOS,2,4,19538,125,2,W
1942-04-26,0,BOS,7,2,38010,126,-5,NW
1942-04-28,0,BOS,1,6,4868,110,5,W
1942-04-29,0,BOS,4,2,6040,118,-2,NW
1942-04-30,0,BOS,3,8,5482,118,5,W
1942-05-01,0,BOS,10,6,4609,134,-4,NW
1942-05-02,0,BOS,10,11,10261,140,1,W
1942-05-03,0,BOS,4,8,32123,127,4,W
1942-05-04,0,BOS,8,11,8637,144,3,W
1942-05-05,0,BOS,3,13,10104,133,10,W
1942-05-06,0,BOS,1,3,6550,100,2,W
1942-05-23,0,BOS,4,3,12216,125,-1,NW
1942-05-24,1,BOS,6,5,0,144,-1,NW
1942-05-24,2,BOS,5,6,24284,120,1,W
1942-05-31,1,BOS,1,11,0,131,10,W
1942-05-31,2,BOS,3,4,23906,133,1,W
1942-06-02,0,BOS,7,2,2717,120,-5,NW
1942-06-04,0,BOS,4,2,3593,114,-2,NW
1942-06-05,0,BOS,2,4,3538,110,2,W
1942-06-06,0,BOS,3,1,7316,117,-2,NW
1942-06-07,1,BOS,2,3,0,96,1,W
1942-06-07,2,BOS,2,3,20061,100,1,W
1942-06-09,0,BOS,4,7,4676,117,3,W
1942-06-10,0,BOS,3,10,4806,123,7,W
1942-06-11,0,BOS,7,8,4020,150,1,W
1942-06-13,0,BOS,5,6,6640,150,1,W
1942-06-14,1,BOS,2,3,0,111,1,W
1942-06-14,2,BOS,1,2,30311,142,1,W
1942-06-30,1,BOS,8,9,NA,152,1,W
1942-06-30,2,BOS,2,5,9506,115,3,W
1942-07-01,1,BOS,2,3,0,140,1,W
1942-07-01,2,BOS,1,7,10593,120,6,W
1942-07-03,0,BOS,5,3,21296,118,-2,NW
1942-07-04,1,BOS,6,3,0,153,-3,NW
1942-07-04,2,BOS,4,6,33675,110,2,W
1942-07-09,0,BOS,1,2,7757,125,1,W
1942-07-10,0,BOS,1,6,7506,102,5,W
1942-07-12,1,BOS,1,0,0,117,-1,NW
1942-07-12,2,BOS,10,6,34519,146,-4,NW
1942-07-14,0,BOS,3,2,4247,117,-1,NW
1942-07-15,1,BOS,1,10,0,113,9,W
1942-07-15,2,BOS,11,6,12363,138,-5,NW
1942-07-16,0,BOS,3,2,3795,119,-1,NW
1942-07-17,0,BOS,1,2,3324,115,1,W
1942-07-19,1,BOS,10,7,0,178,-3,NW
1942-07-19,2,BOS,4,0,32025,92,-4,NW
1942-08-04,0,BOS,6,4,4314,114,-2,NW
1942-08-05,0,BOS,0,7,4533,110,7,W
1942-08-06,0,BOS,0,2,4066,106,2,W
1942-08-15,1,BOS,1,2,0,104,1,W
1942-08-15,2,BOS,6,7,9883,137,1,W
1942-08-16,1,BOS,4,6,0,108,2,W
1942-08-16,2,BOS,3,10,19707,137,7,W
1942-08-18,0,BOS,7,8,10277,142,1,W
1942-08-19,1,BOS,4,6,0,119,2,W
1942-08-19,2,BOS,2,1,38814,118,-1,NW
1942-08-20,0,BOS,4,7,16956,122,3,W
1942-08-25,1,BOS,3,4,0,146,1,W
1942-08-25,2,BOS,1,5,15537,119,4,W
1942-08-26,0,BOS,1,4,3908,109,3,W
1942-08-27,0,BOS,4,2,8102,102,-2,NW
1942-08-28,0,BOS,0,4,4539,107,4,W
1942-08-29,0,BOS,2,4,6543,122,2,W
1942-08-30,1,BOS,4,1,0,135,-3,NW
1942-08-30,2,BOS,6,12,37796,128,6,W
1942-08-31,0,BOS,6,8,7153,113,2,W
1942-09-02,1,BOS,2,3,0,99,1,W
1942-09-02,2,BOS,2,4,18598,118,2,W
1942-09-03,0,BOS,0,2,4568,112,2,W
1942-09-05,0,BOS,4,3,7704,124,-1,NW
1942-09-06,0,BOS,7,8,14978,132,1,W
1942-09-27,0,BOS,6,7,20000,92,1,W
1943-04-27,0,BOS,1,5,9120,124,4,W
1943-04-28,0,BOS,5,0,3212,120,-5,NW
1943-04-29,0,BOS,7,3,2483,157,-4,NW
1943-05-01,0,BOS,1,3,1664,115,2,W
1943-05-02,1,BOS,6,7,0,131,1,W
1943-05-02,2,BOS,8,1,17050,121,-7,NW
1943-05-27,1,BOS,0,2,1821,120,2,W
1943-05-27,2,BOS,3,4,1957,79,1,W
1943-05-28,0,BOS,5,2,3000,122,-3,NW
1943-05-29,0,BOS,6,4,3359,112,-2,NW
1943-05-30,1,BOS,0,3,0,92,3,W
1943-05-30,2,BOS,1,5,17640,99,4,W
1943-05-31,1,BOS,1,2,0,113,1,W
1943-05-31,2,BOS,6,7,15658,137,1,W
1943-06-02,1,BOS,7,4,0,155,-3,NW
1943-06-02,2,BOS,2,3,3363,102,1,W
1943-06-03,0,BOS,6,4,2039,137,-2,NW
1943-06-04,0,BOS,4,3,1643,115,-1,NW
1943-06-05,0,BOS,4,1,3256,100,-3,NW
1943-06-06,1,BOS,3,4,0,115,1,W
1943-06-06,2,BOS,2,3,16937,143,1,W
1943-06-09,0,BOS,2,3,2938,102,1,W
1943-06-10,0,BOS,0,2,2493,105,2,W
1943-06-12,0,BOS,1,0,4135,101,-1,NW
1943-06-13,1,BOS,16,5,0,150,-11,NW
1943-06-13,2,BOS,0,7,18928,115,7,W
1943-06-15,1,BOS,7,4,0,126,-3,NW
1943-06-15,2,BOS,4,2,4264,116,-2,NW
1943-06-16,0,BOS,2,3,1545,112,1,W
1943-06-17,1,BOS,4,5,0,92,1,W
1943-06-17,2,BOS,8,7,7705,142,-1,NW
1943-06-25,0,BOS,2,2,6206,141,0,NW
1943-06-26,0,BOS,1,4,6797,126,3,W
1943-06-27,1,BOS,3,2,0,127,-1,NW
1943-06-27,2,BOS,3,4,33617,163,1,W
1943-07-21,1,BOS,2,3,0,105,1,W
1943-07-21,2,BOS,8,6,7437,121,-2,NW
1943-07-23,1,BOS,7,8,0,151,1,W
1943-07-23,2,BOS,5,1,2617,147,-4,NW
1943-07-24,0,BOS,3,5,3623,114,2,W
1943-07-25,1,BOS,0,7,0,99,7,W
1943-07-25,2,BOS,4,6,16860,115,2,W
1943-07-26,0,BOS,7,1,1500,116,-6,NW
1943-07-28,1,BOS,1,4,0,101,3,W
1943-07-28,2,BOS,4,6,18032,119,2,W
1943-07-30,1,BOS,2,4,0,115,2,W
1943-07-30,2,BOS,5,2,3348,119,-3,NW
1943-07-31,0,BOS,4,5,3658,184,1,W
1943-08-01,1,BOS,8,6,0,165,-2,NW
1943-08-01,2,BOS,1,4,21092,127,3,W
1943-08-03,0,BOS,11,9,3757,123,-2,NW
1943-08-06,0,BOS,4,2,4102,112,-2,NW
1943-08-07,0,BOS,5,7,4483,136,2,W
1943-08-08,1,BOS,4,3,0,119,-1,NW
1943-08-08,2,BOS,3,4,19218,114,1,W
1943-09-03,0,BOS,5,4,1930,121,-1,NW
1943-09-04,0,BOS,1,2,1414,78,1,W
1943-09-05,0,BOS,7,5,6468,125,-2,NW
1943-09-06,1,BOS,1,5,0,103,4,W
1943-09-06,2,BOS,1,4,14959,102,3,W
1943-09-09,0,BOS,11,3,5955,144,-8,NW
1943-09-10,0,BOS,9,3,4853,110,-6,NW
1943-09-11,0,BOS,4,0,4996,125,-4,NW
1943-09-12,1,BOS,1,0,0,106,-1,NW
1943-09-12,2,BOS,9,6,28778,130,-3,NW
1943-09-23,1,BOS,7,13,0,123,6,W
1943-09-23,2,BOS,6,4,2456,145,-2,NW
1943-09-24,0,BOS,0,1,822,103,1,W
1943-09-25,0,BOS,6,3,1657,128,-3,NW
1943-09-26,1,BOS,2,3,0,123,1,W
1943-09-26,2,BOS,2,6,6455,107,4,W
1943-09-27,0,BOS,6,3,714,95,-3,NW
1943-09-28,0,BOS,1,6,1000,113,5,W
1943-09-29,1,BOS,4,3,0,150,-1,NW
1943-09-29,2,BOS,3,3,8000,120,0,NW
1943-10-03,1,BOS,4,2,0,88,-2,NW
1943-10-03,2,BOS,3,1,3923,92,-2,NW
1944-04-18,0,BOS,3,0,9973,112,-3,NW
1944-04-19,1,BOS,1,6,3376,118,5,W
1944-04-19,2,BOS,2,5,13650,106,3,W
1944-04-28,0,BOS,7,5,2000,211,-2,NW
1944-04-29,0,BOS,0,7,3954,116,7,W
1944-04-30,1,BOS,2,3,0,100,1,W
1944-04-30,2,BOS,3,1,22357,122,-2,NW
1944-05-01,0,BOS,11,4,1596,129,-7,NW
1944-05-02,0,BOS,5,2,1521,109,-3,NW
1944-05-03,0,BOS,10,11,2600,137,1,W
1944-05-10,0,BOS,5,4,3695,135,-1,NW
1944-05-11,0,BOS,7,6,2580,152,-1,NW
1944-05-12,0,BOS,3,10,2132,135,7,W
1944-05-13,0,BOS,2,4,4786,118,2,W
1944-05-14,1,BOS,6,1,0,105,-5,NW
1944-05-14,2,BOS,9,0,20317,118,-9,NW
1944-05-16,0,BOS,7,3,1674,159,-4,NW
1944-05-17,1,BOS,1,5,0,120,4,W
1944-05-17,2,BOS,12,8,5072,140,-4,NW
1944-05-18,0,BOS,1,12,1913,123,11,W
1944-05-19,0,BOS,2,3,1228,158,1,W
1944-05-20,0,BOS,1,8,3777,105,7,W
1944-05-21,1,BOS,3,4,0,105,1,W
1944-05-21,2,BOS,2,9,21330,112,7,W
1944-06-07,0,BOS,1,8,4237,115,7,W
1944-06-08,0,BOS,7,8,7984,125,1,W
1944-06-11,1,BOS,1,2,0,122,1,W
1944-06-11,2,BOS,1,4,23657,100,3,W
1944-06-13,0,BOS,2,7,4428,105,5,W
1944-06-14,1,BOS,4,6,0,105,2,W
1944-06-14,2,BOS,0,5,6039,112,5,W
1944-06-15,0,BOS,1,5,770,86,4,W
1944-06-23,0,BOS,7,1,2607,117,-6,NW
1944-06-25,1,BOS,5,4,0,143,-1,NW
1944-06-25,2,BOS,0,4,6230,97,4,W
1944-06-28,0,BOS,3,4,4961,134,1,W
1944-06-29,0,BOS,4,5,2812,115,1,W
1944-06-30,0,BOS,0,11,3475,118,11,W
1944-07-01,0,BOS,9,1,6254,122,-8,NW
1944-07-02,1,BOS,0,1,0,107,1,W
1944-07-02,2,BOS,3,4,32436,156,1,W
1944-07-04,1,BOS,4,3,0,122,-1,NW
1944-07-04,2,BOS,4,7,24195,110,3,W
1944-07-05,0,BOS,8,1,5126,120,-7,NW
1944-07-06,0,BOS,3,13,5146,116,10,W
1944-07-07,0,BOS,8,5,4541,132,-3,NW
1944-07-08,0,BOS,7,11,4230,129,4,W
1944-07-09,1,BOS,8,2,NA,136,-6,NW
1944-07-09,2,BOS,2,4,22492,104,2,W
1944-08-04,1,BOS,7,5,0,130,-2,NW
1944-08-04,2,BOS,0,4,10320,120,4,W
1944-08-05,0,BOS,2,6,3371,125,4,W
1944-08-06,1,BOS,3,2,0,88,-1,NW
1944-08-06,2,BOS,4,5,19654,141,1,W
1944-08-09,0,BOS,1,9,11215,106,8,W
1944-08-10,0,BOS,1,2,3362,98,1,W
1944-08-11,0,BOS,9,7,2578,140,-2,NW
1944-08-12,0,BOS,4,5,3103,128,1,W
1944-08-13,1,BOS,6,7,0,195,1,W
1944-08-13,2,BOS,6,1,31844,77,-5,NW
1944-08-14,0,BOS,1,5,5323,115,4,W
1944-08-15,0,BOS,6,5,8716,124,-1,NW
1944-08-16,0,BOS,4,2,3452,123,-2,NW
1944-08-17,0,BOS,3,3,2000,88,0,NW
1944-08-18,1,BOS,3,0,0,116,-3,NW
1944-08-18,2,BOS,4,7,2432,114,3,W
1944-08-19,0,BOS,1,9,5140,99,8,W
1944-08-20,1,BOS,6,8,0,136,2,W
1944-08-20,2,BOS,4,11,25310,116,7,W
1944-08-21,0,BOS,7,6,4038,171,-1,NW
1944-08-22,0,BOS,5,3,4967,133,-2,NW
1944-09-01,0,BOS,3,4,4502,99,1,W
1944-09-02,0,BOS,5,6,6396,138,1,W
1944-09-03,0,BOS,5,1,22689,119,-4,NW
1944-09-08,0,BOS,7,6,13079,172,-1,NW
1944-09-09,0,BOS,1,7,12294,115,6,W
1944-09-10,1,BOS,2,3,0,104,1,W
1944-09-10,2,BOS,4,3,34182,109,-1,NW
1945-04-20,0,BOS,5,3,3489,123,-2,NW
1945-04-21,0,BOS,8,2,5241,138,-6,NW
1945-04-22,0,BOS,6,1,5064,134,-5,NW
1945-05-01,0,BOS,4,5,1919,112,1,W
1945-05-02,0,BOS,0,4,2808,109,4,W
1945-05-05,0,BOS,7,3,7662,131,-4,NW
1945-05-06,1,BOS,0,5,0,120,5,W
1945-05-06,2,BOS,2,0,32073,129,-2,NW
1945-05-23,0,BOS,1,4,9270,101,3,W
1945-05-24,0,BOS,6,8,3241,139,2,W
1945-05-25,0,BOS,5,0,3305,117,-5,NW
1945-05-26,0,BOS,9,2,7388,141,-7,NW
1945-05-27,1,BOS,0,7,0,104,7,W
1945-05-27,2,BOS,1,2,24547,90,1,W
1945-05-28,0,BOS,8,6,1177,122,-2,NW
1945-05-29,0,BOS,4,6,2409,128,2,W
1945-05-30,1,BOS,4,3,0,143,-1,NW
1945-05-30,2,BOS,6,7,18356,120,1,W
1945-05-31,0,BOS,2,6,4306,122,4,W
1945-06-01,0,BOS,4,6,1861,120,2,W
1945-06-02,0,BOS,1,5,4352,104,4,W
1945-06-03,1,BOS,3,4,0,116,1,W
1945-06-03,2,BOS,4,3,15522,112,-1,NW
1945-06-06,1,BOS,2,5,0,119,3,W
1945-06-06,2,BOS,2,3,9389,113,1,W
1945-06-07,0,BOS,4,5,2208,138,1,W
1945-06-19,0,BOS,0,1,12098,113,1,W
1945-06-21,0,BOS,14,4,15110,138,-10,NW
1945-06-22,0,BOS,5,10,2863,115,5,W
1945-06-23,0,BOS,6,5,5582,140,-1,NW
1945-06-24,1,BOS,5,6,0,109,1,W
1945-06-24,2,BOS,5,2,32725,132,-3,NW
1945-07-12,0,BOS,1,2,9006,116,1,W
1945-07-13,0,BOS,1,5,9522,110,4,W
1945-07-14,0,BOS,1,7,7379,125,6,W
1945-07-15,0,BOS,4,6,27345,90,2,W
1945-07-16,0,BOS,3,2,8917,130,-1,NW
1945-07-17,0,BOS,6,1,4323,125,-5,NW
1945-07-18,0,BOS,2,6,10151,107,4,W
1945-07-19,0,BOS,5,3,4505,125,-2,NW
1945-07-20,0,BOS,6,3,4284,115,-3,NW
1945-07-21,0,BOS,4,1,7253,130,-3,NW
1945-07-22,1,BOS,2,3,0,127,1,W
1945-07-22,2,BOS,5,1,33698,115,-4,NW
1945-07-24,0,BOS,0,6,6051,116,6,W
1945-07-27,0,BOS,3,1,22000,118,-2,NW
1945-07-28,0,BOS,2,6,6993,120,4,W
1945-07-29,0,BOS,4,8,10183,125,4,W
1945-07-31,0,BOS,4,2,22477,140,-2,NW
1945-08-01,0,BOS,5,7,10426,120,2,W
1945-08-02,0,BOS,3,1,10119,120,-2,NW
1945-08-26,1,BOS,3,4,0,142,1,W
1945-08-26,2,BOS,3,4,22364,108,1,W
1945-09-03,1,BOS,11,5,0,140,-6,NW
1945-09-03,2,BOS,4,8,28804,115,4,W
1945-09-05,1,BOS,1,2,0,104,1,W
1945-09-05,2,BOS,5,2,9899,140,-3,NW
1945-09-06,0,BOS,3,9,2598,120,6,W
1945-09-07,0,BOS,0,1,2715,92,1,W
1945-09-08,0,BOS,4,9,6136,110,5,W
1945-09-09,1,BOS,6,3,0,122,-3,NW
1945-09-09,2,BOS,3,3,28898,139,0,NW
1945-09-10,1,BOS,2,9,0,117,7,W
1945-09-10,2,BOS,2,1,5847,100,-1,NW
1945-09-11,0,BOS,5,0,3497,94,-5,NW
1945-09-12,0,BOS,9,2,3357,106,-7,NW
1945-09-13,0,BOS,2,1,3507,95,-1,NW
1945-09-14,0,BOS,4,1,1729,100,-3,NW
1945-09-16,1,BOS,5,3,0,93,-2,NW
1945-09-16,2,BOS,6,1,15337,103,-5,NW
1945-09-17,1,BOS,4,8,0,102,4,W
1945-09-17,2,BOS,4,2,1646,88,-2,NW
1945-09-19,1,BOS,10,11,0,125,1,W
1945-09-19,2,BOS,0,3,2026,104,3,W
1945-09-20,0,BOS,0,2,1007,86,2,W
1945-09-22,0,BOS,2,1,5111,107,-1,NW
1945-09-23,1,BOS,5,6,0,202,1,W
1945-09-23,2,BOS,2,1,30010,62,-1,NW
1946-04-20,0,BOS,1,2,30446,94,1,W
1946-04-21,1,BOS,11,12,0,188,1,W
1946-04-21,2,BOS,3,0,32916,82,-3,NW
1946-04-22,0,BOS,4,5,7315,99,1,W
1946-04-23,0,BOS,8,2,12682,188,-6,NW
1946-04-24,0,BOS,12,5,30028,148,-7,NW
1946-04-25,0,BOS,5,12,31150,145,7,W
1946-04-30,0,BOS,0,4,18877,115,4,W
1946-05-01,0,BOS,1,13,27371,132,12,W
1946-05-02,0,BOS,4,5,21543,120,1,W
1946-05-03,0,BOS,4,9,10360,125,5,W
1946-05-04,0,BOS,2,6,30713,137,4,W
1946-05-06,1,BOS,5,7,0,122,2,W
1946-05-06,2,BOS,4,5,25988,119,1,W
1946-05-07,0,BOS,6,10,11399,197,4,W
1946-05-08,0,BOS,10,14,11930,157,4,W
1946-05-09,0,BOS,5,7,21481,115,2,W
1946-05-25,0,BOS,4,7,30851,142,3,W
1946-05-26,1,BOS,0,1,0,106,1,W
1946-05-26,2,BOS,4,1,32852,108,-3,NW
1946-05-29,0,BOS,0,2,5287,114,2,W
1946-05-30,1,BOS,5,6,0,140,1,W
1946-05-30,2,BOS,2,7,33505,106,5,W
1946-06-03,1,BOS,1,6,0,108,5,W
1946-06-03,2,BOS,2,5,27631,115,3,W
1946-06-04,0,BOS,4,9,7671,135,5,W
1946-06-05,0,BOS,8,8,10672,209,0,NW
1946-06-06,0,BOS,4,5,19151,139,1,W
1946-06-08,0,BOS,4,15,29453,135,11,W
1946-06-09,1,BOS,1,7,0,126,6,W
1946-06-09,2,BOS,6,11,32800,127,5,W
1946-06-10,0,BOS,3,6,16988,120,3,W
1946-06-11,0,BOS,5,10,17046,150,5,W
1946-06-12,0,BOS,7,2,33534,145,-5,NW
1946-06-28,0,BOS,1,12,17639,130,11,W
1946-06-29,0,BOS,8,12,18927,145,4,W
1946-06-30,1,BOS,8,15,0,165,7,W
1946-06-30,2,BOS,9,2,29207,138,-7,NW
1946-07-11,0,BOS,2,3,26795,127,1,W
1946-07-12,0,BOS,2,4,26290,115,2,W
1946-07-13,0,BOS,4,5,26102,134,1,W
1946-07-14,1,BOS,10,11,0,152,1,W
1946-07-14,2,BOS,4,6,31581,132,2,W
1946-07-16,0,BOS,6,3,33142,130,-3,NW
1946-07-17,1,BOS,1,3,0,105,2,W
1946-07-17,2,BOS,1,6,29234,114,5,W
1946-07-18,0,BOS,2,3,12605,109,1,W
1946-07-19,0,BOS,2,9,11222,125,7,W
1946-07-20,0,BOS,5,4,22934,132,-1,NW
1946-07-21,1,BOS,0,5,0,120,5,W
1946-07-21,2,BOS,4,7,32358,143,3,W
1946-08-06,0,BOS,0,5,17152,95,5,W
1946-08-08,1,BOS,3,4,0,118,1,W
1946-08-08,2,BOS,6,10,31689,135,4,W
1946-08-16,0,BOS,1,4,29226,115,3,W
1946-08-17,0,BOS,4,7,30570,118,3,W
1946-08-18,1,BOS,5,0,0,107,-5,NW
1946-08-18,2,BOS,3,4,33437,132,1,W
1946-08-20,1,BOS,1,5,0,98,4,W
1946-08-20,2,BOS,5,4,29224,132,-1,NW
1946-08-21,0,BOS,9,12,18241,144,3,W
1946-08-22,0,BOS,4,3,12198,142,-1,NW
1946-08-24,1,BOS,5,6,0,113,1,W
1946-08-24,2,BOS,3,1,31696,105,-2,NW
1946-08-25,1,BOS,1,2,0,98,1,W
1946-08-25,2,BOS,6,13,32794,135,7,W
1946-08-26,0,BOS,1,5,20925,110,4,W
1946-08-28,0,BOS,7,2,28789,131,-5,NW
1946-08-29,0,BOS,9,8,22249,200,-1,NW
1946-08-30,1,BOS,0,6,0,101,6,W
1946-08-30,2,BOS,2,6,16833,118,4,W
1946-08-31,0,BOS,2,4,16503,110,2,W
1946-09-01,0,BOS,3,4,28372,136,1,W
1946-09-24,0,BOS,4,5,14210,126,1,W
1946-09-25,0,BOS,2,5,13602,114,3,W
1946-09-27,0,BOS,4,5,9004,122,1,W
1946-09-28,0,BOS,4,3,13936,131,-1,NW
1946-09-29,0,BOS,7,0,21815,125,-7,NW
1947-04-15,0,BOS,6,7,30822,142,1,W
1947-04-17,0,BOS,1,4,12779,125,3,W
1947-04-25,0,BOS,11,7,7362,142,-4,NW
1947-04-26,0,BOS,5,2,14418,130,-3,NW
1947-04-27,0,BOS,6,6,34693,150,0,NW
1947-05-10,0,BOS,9,6,34083,158,-3,NW
1947-05-11,0,BOS,7,8,32211,162,1,W
1947-05-12,0,BOS,3,4,24726,137,1,W
1947-05-13,0,BOS,6,19,9729,153,13,W
1947-05-14,0,BOS,1,5,4546,130,4,W
1947-05-15,0,BOS,2,1,11140,122,-1,NW
1947-05-16,0,BOS,7,12,8639,148,5,W
1947-05-17,0,BOS,4,2,24019,123,-2,NW
1947-05-19,1,BOS,3,2,0,160,-1,NW
1947-05-19,2,BOS,4,5,28280,114,1,W
1947-05-20,0,BOS,3,8,10305,133,5,W
1947-06-13,0,BOS,3,5,34510,155,2,W
1947-06-15,1,BOS,3,7,0,115,4,W
1947-06-15,2,BOS,4,8,34024,136,4,W
1947-06-17,0,BOS,5,6,22626,134,1,W
1947-06-18,0,BOS,5,6,34462,260,1,W
1947-06-20,0,BOS,3,2,34167,110,-1,NW
1947-06-21,0,BOS,1,9,31244,145,8,W
1947-06-22,1,BOS,8,2,0,130,-6,NW
1947-06-22,2,BOS,3,6,34863,146,3,W
1947-06-23,0,BOS,2,8,20652,118,6,W
1947-06-25,1,BOS,4,2,0,125,-2,NW
1947-06-25,2,BOS,3,4,22356,101,1,W
1947-06-30,0,BOS,3,1,34705,135,-2,NW
1947-07-02,0,BOS,7,6,32809,143,-1,NW
1947-07-03,0,BOS,8,4,16969,145,-4,NW
1947-07-04,1,BOS,8,6,0,184,-2,NW
1947-07-04,2,BOS,0,4,29181,108,4,W
1947-07-05,0,BOS,6,7,17050,177,1,W
1947-07-06,1,BOS,4,7,0,164,3,W
1947-07-06,2,BOS,1,10,29309,103,9,W
1947-07-22,0,BOS,2,3,6670,148,1,W
1947-07-23,0,BOS,7,8,31479,205,1,W
1947-07-24,0,BOS,2,8,9093,125,6,W
1947-07-25,0,BOS,6,7,34059,123,1,W
1947-07-26,0,BOS,1,12,12256,122,11,W
1947-07-27,1,BOS,3,4,0,113,1,W
1947-07-27,2,BOS,2,11,33332,138,9,W
1947-07-29,0,BOS,5,1,30957,163,-4,NW
1947-07-30,0,BOS,13,7,34663,140,-6,NW
1947-07-31,0,BOS,5,4,5879,127,-1,NW
1947-08-01,0,BOS,3,1,32286,130,-2,NW
1947-08-02,0,BOS,1,2,32794,108,1,W
1947-08-03,0,BOS,10,3,24565,159,-7,NW
1947-08-08,0,BOS,6,9,34711,143,3,W
1947-08-09,0,BOS,4,6,23723,132,2,W
1947-08-10,0,BOS,2,1,31329,151,-1,NW
1947-08-11,0,BOS,0,1,24043,104,1,W
1947-08-12,0,BOS,1,2,13934,119,1,W
1947-08-13,0,BOS,3,10,34451,135,7,W
1947-08-29,0,BOS,1,2,34683,105,1,W
1947-08-30,0,BOS,0,2,13818,109,2,W
1947-08-31,0,BOS,1,5,22944,120,4,W
1947-09-01,1,BOS,3,6,0,156,3,W
1947-09-01,2,BOS,1,4,35294,105,3,W
1947-09-03,1,BOS,11,2,0,140,-9,NW
1947-09-03,2,BOS,9,6,32723,161,-3,NW
1947-09-09,0,BOS,3,5,8795,123,2,W
1947-09-10,0,BOS,5,0,9253,107,-5,NW
1947-09-11,1,BOS,10,8,0,161,-2,NW
1947-09-11,2,BOS,3,8,10135,113,5,W
1947-09-12,0,BOS,11,6,4855,167,-5,NW
1947-09-13,0,BOS,2,3,15908,105,1,W
1947-09-14,0,BOS,1,1,22080,108,0,NW
1947-09-15,1,BOS,6,3,NA,141,-3,NW
1947-09-15,2,BOS,5,7,6246,126,2,W
1947-09-16,1,BOS,0,5,NA,100,5,W
1947-09-16,2,BOS,8,3,5062,145,-5,NW
1947-09-17,1,BOS,9,4,0,122,-5,NW
1947-09-17,2,BOS,0,4,7046,113,4,W
1947-09-18,0,BOS,6,10,3592,138,4,W
1947-09-20,1,BOS,6,3,0,129,-3,NW
1947-09-20,2,BOS,2,7,11168,124,5,W
1947-09-21,0,BOS,3,0,12198,126,-3,NW
1947-09-23,1,BOS,9,3,0,140,-6,NW
1947-09-23,2,BOS,5,6,4358,110,1,W
1948-04-19,1,BOS,5,4,22409,171,-1,NW
1948-04-19,2,BOS,4,2,33675,125,-2,NW
1948-04-22,0,BOS,5,3,14241,120,-2,NW
1948-04-30,0,BOS,6,0,20716,113,-6,NW
1948-05-01,0,BOS,6,8,32720,150,2,W
1948-05-02,0,BOS,1,7,34095,137,6,W
1948-05-04,0,BOS,3,6,17316,135,3,W
1948-05-05,0,BOS,3,4,11434,156,1,W
1948-05-06,0,BOS,8,3,15960,146,-5,NW
1948-05-08,0,BOS,9,4,11662,132,-5,NW
1948-05-09,1,BOS,4,1,0,163,-3,NW
1948-05-09,2,BOS,9,5,34298,148,-4,NW
1948-05-10,0,BOS,12,7,11101,162,-5,NW
1948-05-11,0,BOS,0,8,6480,141,8,W
1948-05-12,0,BOS,5,6,8267,152,1,W
1948-05-15,0,BOS,0,5,12834,113,5,W
1948-05-16,0,BOS,5,14,33042,151,9,W
1948-06-02,0,BOS,3,1,25710,138,-2,NW
1948-06-03,0,BOS,2,3,7916,119,1,W
1948-06-04,1,BOS,4,10,0,115,6,W
1948-06-04,2,BOS,2,7,14901,112,5,W
1948-06-06,1,BOS,4,5,0,145,1,W
1948-06-06,2,BOS,4,12,34251,137,8,W
1948-06-08,0,BOS,2,0,33032,121,-2,NW
1948-06-10,0,BOS,7,15,17810,158,8,W
1948-06-11,0,BOS,4,12,33420,146,8,W
1948-06-12,0,BOS,5,3,12259,132,-2,NW
1948-07-02,0,BOS,4,2,33989,137,-2,NW
1948-07-03,0,BOS,8,2,15435,142,-6,NW
1948-07-04,0,BOS,5,19,24363,155,14,W
1948-07-05,1,BOS,5,6,0,145,1,W
1948-07-05,2,BOS,7,8,34138,152,1,W
1948-07-06,0,BOS,1,2,31735,122,1,W
1948-07-07,0,BOS,7,6,33957,141,-1,NW
1948-07-08,0,BOS,1,4,26996,107,3,W
1948-07-15,1,BOS,5,13,14403,146,8,W
1948-07-15,2,BOS,1,3,33892,82,2,W
1948-07-16,0,BOS,3,5,12476,117,2,W
1948-07-17,0,BOS,3,1,17477,117,-2,NW
1948-07-18,1,BOS,5,12,0,145,7,W
1948-07-18,2,BOS,6,7,28563,122,1,W
1948-07-19,0,BOS,1,4,26092,92,3,W
1948-07-20,0,BOS,3,8,9656,135,5,W
1948-07-21,1,BOS,1,3,7148,117,2,W
1948-07-21,2,BOS,9,10,29851,160,1,W
1948-07-22,1,BOS,0,3,0,108,3,W
1948-07-22,2,BOS,3,5,18250,118,2,W
1948-07-23,0,BOS,1,13,6664,128,12,W
1948-07-24,1,BOS,5,6,0,147,1,W
