date,dbl_hdr,hm_tm,vis_runs,hm_runs,attendance,duration,score_diff,wl,tempK,humid,precip,tempF,year,month,day,wl_binary,date_num,attendance_log
2001-04-13,0,BOS,2,3,33124,196,1,W,283.3562525,93.375,21.5499983125,50.371254500000006,2001,4,13,1,11.425,4.520142775970149
2001-04-26,0,BOS,0,2,32222,167,2,W,280.61875875,67.8125,9.7312498125,45.44376575000001,2001,4,26,1,11.438,4.508152493314945
2001-05-08,0,BOS,4,12,32941,181,8,W,282.43750375,75.5625,5.718751875000001,48.71750675000008,2001,5,8,1,11.45,4.517736779044113
2001-05-13,0,BOS,4,5,31926,233,1,W,285.71250375,84.5625,21.0875005625,54.61250675000004,2001,5,13,1,11.455,4.504144509308366
2001-05-28,0,BOS,4,3,33125,209,-1,NW,287.4937525,96.875,22.9249983125,57.8187545000001,2001,5,28,0,11.47,4.520155886944864
2001-06-07,0,BOS,1,8,32132,179,7,W,289.3500025,73.125,18.66875075,61.16000450000007,2001,6,7,1,11.48,4.506937758291367
2001-06-08,0,BOS,2,3,33435,159,1,W,289.850005,70.8125,15.9312505625,62.060009000000065,2001,6,8,1,11.481,4.524201327535919
2001-06-13,0,BOS,4,2,32637,171,-2,NW,290.91250125,94.5,27.043748875,63.972502250000026,2001,6,13,0,11.486,4.513710231475067
2001-06-28,0,BOS,4,3,33433,176,-1,NW,296.06250125,71.0625,28.337499625,73.24250225000009,2001,6,28,0,11.501,4.524175348324216
2001-07-06,0,BOS,6,5,33723,218,-1,NW,291.6125025,86.6875,23.79999925,65.23250450000006,2001,7,6,0,11.509,4.527926202533123
2001-07-24,0,BOS,4,6,33154,158,2,W,296.40000375,82,36.2562494375,73.85000675000003,2001,7,24,1,11.527,4.520535933136838
2001-07-29,0,BOS,3,4,33375,182,1,W,291.8562525,69.25,20.774999625,65.6712545,2001,7,29,1,11.532,4.523421274372631
2001-08-01,0,BOS,4,2,33551,162,-2,NW,294.26250125,70.875,23.893751125,70.00250225000008,2001,8,1,0,11.535,4.525705469006045
2001-08-31,0,BOS,3,1,33501,178,-2,NW,295.20625625,87.9375,31.9499998125,71.70126125000009,2001,8,31,0,11.565,4.5250577708577415
2001-09-18,0,BOS,2,7,30909,160,5,W,291.293755,70.6875,17.681248687500002,64.658759,2001,9,18,1,11.583,4.49008495454544
2001-09-22,0,BOS,4,3,30871,185,-1,NW,293.50000375,92.1875,30.725000375,68.63000675000008,2001,9,22,0,11.587,4.48955069775057
2001-09-27,0,BOS,4,2,32719,167,-2,NW,288.8000025,64.25,15.975000375,60.17000450000005,2001,9,27,0,11.592,4.514800021737716
2002-04-15,0,BOS,3,4,33864,186,1,W,285.34375375,92.8125,27.693750375,53.94875675000007,2002,4,15,1,11.792,4.529738255465954
2002-04-26,0,BOS,2,4,32292,146,2,W,280.21875375,74.6875,11.037500375,44.72375675000008,2002,4,26,1,11.803,4.509094943811379
2002-04-30,0,BOS,0,4,31751,140,4,W,278.9437525,79.3125,11.562498125,42.42875450000007,2002,4,30,1,11.807,4.501757407978948
2002-05-01,0,BOS,3,15,33274,161,12,W,281.68125625,82.375,11.943754125,47.356261250000024,2002,5,1,1,11.808,4.522105012275702
2002-06-08,0,BOS,3,2,33275,172,-1,NW,284.5750025,84,15.043752625,52.565004500000015,2002,6,8,0,11.846,4.522118064146713
2002-06-09,0,BOS,7,3,32209,172,-4,NW,286.43125375,80.0625,20.5999994375,55.90625675000004,2002,6,9,0,11.847,4.50797724139145
2002-06-12,0,BOS,5,7,31583,211,2,W,290.4875025,86.9375,36.46875,63.207504500000056,2002,6,12,1,11.85,4.499453380313337
2002-06-26,0,BOS,4,7,32255,164,3,W,293.7000025,87,35.231249812499996,68.99000450000001,2002,6,26,1,11.864,4.508597046230069
2002-07-01,0,BOS,0,4,33005,142,4,W,293.28750375,86.875,31.60625075,68.24750675000001,2002,7,1,1,11.869,4.518579737087604
2002-07-04,0,BOS,5,9,32086,162,4,W,297.437505,89.75,33.5687494375,75.71750900000002,2002,7,4,1,11.872,4.506315579164506
2002-07-24,0,BOS,9,5,32969,188,-4,NW,293.0812525,91.875,40.5062513125,67.87625450000004,2002,7,24,0,11.892,4.5181057745296185
2002-07-26,0,BOS,9,2,33840,172,-7,NW,290.67500375,80.25,23.287500375,63.54500675,2002,7,26,0,11.894,4.529430354366986
2002-08-08,0,BOS,2,4,33855,152,2,W,293.00626,67.8125,19.0625,67.74126800000005,2002,8,8,1,11.907,4.5296228181334435
2002-08-10,0,BOS,0,2,32018,142,2,W,294.15625,68.875,23.4312524375,69.81125000000004,2002,8,10,1,11.909,4.505394200284987
2002-08-22,0,BOS,3,12,33014,175,9,W,294.1812575,69.4375,19.2124986875,69.85626350000007,2002,8,22,1,11.921,4.51869814695026
2002-08-25,0,BOS,8,3,32059,183,-5,NW,291.9812575,91.4375,35.65625,65.89626350000009,2002,8,25,0,11.924,4.5059499715036155
2002-09-07,0,BOS,1,4,31591,168,3,W,292.5875075,67.1875,19.52499775,66.98751350000006,2002,9,7,1,11.937,4.499563373534403
2002-09-16,1,BOS,1,6,30023,173,5,W,293.26875375,96.125,47.612501125,68.21375674999999,2002,9,16,1,11.946,4.47745408625333
2002-09-29,0,BOS,8,11,32194,180,3,W,288.600005,69.375,15.0250015,59.810009000000065,2002,9,29,1,11.959,4.507774939717729
2003-05-01,0,BOS,5,6,31950,177,1,W,282.1125075,86,19.3000001875,48.13251350000003,2003,5,1,1,12.173,4.5044708624944185
2003-05-04,0,BOS,9,4,32887,176,-5,NW,281.75625375000004,73.25,9.399999625,47.49125675000012,2003,5,4,0,12.176,4.517024258314842
2003-05-13,0,BOS,4,5,31956,159,1,W,283.36250875,84.875,18.2374955,50.382515750000074,2003,5,13,1,12.185,4.504552412486566
2003-05-25,0,BOS,6,4,34318,163,-2,NW,283.12500125,97.125,24.200002625,49.95500225000009,2003,5,25,0,12.197,4.53552196990297
2003-07-17,0,BOS,5,2,34521,162,-3,NW,293.03750625,91.375,29.2375001875,67.79751125000001,2003,7,17,0,12.25,4.538083367813495
2003-07-20,0,BOS,4,9,34321,162,5,W,293.11250375000003,82.625,23.1437464375,67.9325067500001,2003,7,20,1,12.253,4.535559933260435
2003-07-26,0,BOS,4,5,34356,199,1,W,294.10000625,84.5,22.1437483125,69.71001125000001,2003,7,26,1,12.259,4.536002594069224
2003-07-27,0,BOS,4,6,34787,201,2,W,294.81875375,83.5,35.2937479375,71.00375675000001,2003,7,27,1,12.26,4.541416977191859
2003-08-06,0,BOS,2,4,35040,176,2,W,294.46438,94.5625,41.3375015,70.36588400000005,2003,8,6,1,12.27,4.5445640974960435
2003-08-08,2,BOS,4,2,34595,177,-2,NW,295.1131325,95.4375,48.0374994375,71.53363850000005,2003,8,8,0,12.272,4.539013334939513
2003-08-10,0,BOS,5,3,34239,176,-2,NW,295.97063249999997,93,44.993749625,73.07713849999999,2003,8,10,0,12.274,4.534521071985725
2003-08-21,0,BOS,5,14,34844,173,9,W,296.13813125,83.5625,32.7062483125,73.37863625000007,2003,8,21,1,12.285,4.542128005067315
2003-08-23,0,BOS,6,7,34488,227,1,W,295.67000625000003,82.75,28.1068725625,72.53601125000009,2003,8,23,1,12.287,4.537668009845832
2003-08-27,0,BOS,3,6,34206,154,3,W,295.32000875,82.25,33.2500009375,71.90601575000005,2003,8,27,1,12.291,4.534102291387776
2003-08-29,0,BOS,5,10,34854,191,5,W,293.00688,74.1875,25.5749998125,67.74238400000009,2003,8,29,1,12.293,4.542252626859872
2003-09-12,0,BOS,4,7,34890,194,3,W,290.53125750000004,80.0625,19.295620874999997,63.28626350000011,2003,9,12,1,12.307,4.542700969448111
2003-09-14,0,BOS,7,2,34174,156,-5,NW,293.4062525,95.125,37.406251875,68.46125450000002,2003,9,14,0,12.309,4.5336958150954265
2003-09-23,0,BOS,5,6,33723,190,1,W,292.27563,87,31.0068721875,66.426134,2003,9,23,1,12.318,4.527926202533123
2003-09-24,0,BOS,7,3,34607,168,-4,NW,291.662505,74.875,17.7512501875,65.32250900000005,2003,9,24,0,12.319,4.539163952951567
2004-04-09,0,BOS,10,5,34337,176,-5,NW,278.53750375000004,86.0625,12.608743625,41.69750675000011,2004,4,9,0,12.517,4.53576234847312
2004-04-10,0,BOS,1,4,35305,133,3,W,279.41875625,67.25,7.40937040625,43.28376125000004,2004,4,10,1,12.518,4.547836215830798
2004-04-11,0,BOS,4,6,34286,233,2,W,278.8500025,76.9375,11.5393695625,42.26000450000007,2004,4,11,1,12.519,4.535116820802952
2004-05-12,0,BOS,6,4,35371,169,-2,NW,288.92500625,86.125,25.988123875,60.39501125000008,2004,5,12,0,12.55,4.548647338252487
2004-05-21,0,BOS,5,11,35287,165,6,W,286.15625375,88.6875,25.100623125,55.41125675000008,2004,5,21,1,12.559,4.547614737452407
2004-05-22,0,BOS,2,5,35196,174,3,W,287.125005,91.3125,29.9687509375,57.15500900000002,2004,5,22,1,12.56,4.546493309028177
2004-05-23,0,BOS,2,7,35239,159,5,W,286.83125625,93.8125,32.625,56.62626125000008,2004,5,23,1,12.561,4.547023575658172
2004-05-26,0,BOS,6,9,34931,193,3,W,283.45000625,95.9375,25.0568751875,50.54001125000005,2004,5,26,1,12.564,4.543211018740005
2004-05-30,0,BOS,7,9,35046,234,2,W,285.6250025,62.8125,10.26999475,54.45500450000003,2004,5,30,1,12.568,4.544638456623337
2004-06-09,0,BOS,8,1,35064,164,-7,NW,291.36375375,84.0625,25.0937490625,64.78475675000004,2004,6,9,0,12.578,4.5448614576459025
2004-06-13,0,BOS,1,4,35068,180,3,W,287.53750625,73.5625,12.957496625,57.89751125000001,2004,6,13,1,12.582,4.5449109978823
2004-07-06,0,BOS,0,11,35302,169,11,W,292.80062625,90.6875,35.41875075,67.37112725000003,2004,7,6,1,12.605,4.5477993106104515
2004-07-08,0,BOS,7,8,35144,213,1,W,292.1375025,90.75,35.7562513125,66.17750450000001,2004,7,8,1,12.607,4.545851190257264
2004-07-10,0,BOS,6,14,35024,185,8,W,291.98750375,79.875,24.818750375,65.90750675,2004,7,10,1,12.609,4.544365744223857
2004-07-22,1,BOS,8,3,34697,167,-5,NW,293.92625499999997,88.3125,26.96875,69.39725899999999,2004,7,22,0,12.621,4.540291926094344
2004-07-22,2,BOS,0,4,35370,151,4,W,293.92625499999997,88.3125,26.96875,69.39725899999999,2004,7,22,1,12.621,4.548635059814751
2004-07-24,0,BOS,10,11,34501,234,1,W,294.03875625,91.375,38.881250375,69.59976125000006,2004,7,24,1,12.623,4.537831683136692
2004-08-10,0,BOS,4,8,35191,156,4,W,294.0562525,79.3125,26.07500075,69.6312545000001,2004,8,10,1,12.64,4.546431608077343
2004-08-11,0,BOS,4,14,35091,179,10,W,294.23125375,90,33.7624998125,69.94625675000006,2004,8,11,1,12.641,4.545195744627311
2004-08-13,0,BOS,8,7,35028,203,-1,NW,294.33750375,95.5625,45.44375225,70.13750675000003,2004,8,13,0,12.643,4.54441534103564
2004-08-15,0,BOS,5,4,34405,173,-1,NW,293.27500125,94.4375,41.40625,68.22500225000005,2004,8,15,0,12.645,4.536621562182411
2004-08-17,0,BOS,4,5,35105,161,1,W,290.92500375000003,91.25,25.774999625,63.9950067500001,2004,8,17,1,12.647,4.545368977370694
2004-08-18,0,BOS,4,6,34867,148,2,W,292.57500125,87.3125,23.4812498125,66.96500225000007,2004,8,18,1,12.648,4.54241458174664
2004-08-27,0,BOS,3,5,35018,167,2,W,293.11875375,81.0625,21.356248875,67.94375675000003,2004,8,27,1,12.657,4.544291338384566
2004-08-28,0,BOS,1,5,35032,158,4,W,294.78750625,88,35.3750009375,70.94751125,2004,8,28,1,12.658,4.544464932184069
2004-09-02,0,BOS,3,4,35050,197,1,W,292.1187575,78.6875,21.6937485,66.14376350000006,2004,9,2,1,12.663,4.544688022302678
2004-09-04,0,BOS,8,6,34670,196,-2,NW,293.850005,84.9375,25.9437494375,69.26000900000005,2004,9,4,0,12.665,4.539953841656397
2004-09-15,0,BOS,6,8,35105,208,2,W,289.9937525,79.9375,22.993749625,62.3187545000001,2004,9,15,1,12.676,4.545368977370694
2004-09-24,0,BOS,6,4,35022,198,-2,NW,290.21250375,79.875,17.637498875,62.71250675000003,2004,9,24,0,12.685,4.544340943693803
2005-04-16,0,BOS,2,6,35106,168,4,W,279.00000624999996,62.8125,5.51250075,42.53001124999996,2005,4,16,1,12.889,4.545381348494362
2005-04-18,0,BOS,7,12,35243,221,5,W,283.1437525,68.5625,8.2187481125,49.988754500000056,2005,4,18,1,12.891,4.547072869887322
2005-05-08,2,BOS,6,4,34671,184,-2,NW,279.79375875,88.875,19.80687425,43.95876575000003,2005,5,8,0,12.911,4.539966367996713
2005-05-11,0,BOS,5,6,35375,189,1,W,282.15625750000004,91.625,19.5781229375,48.211263500000115,2005,5,11,1,12.914,4.548696448532347
2005-05-20,0,BOS,3,4,35332,157,1,W,283.71250375,82.75,14.5587453125,51.012506750000036,2005,5,20,1,12.923,4.548168221764868
2005-06-03,0,BOS,4,7,35328,185,3,W,285.97500625,88.6875,17.8318710625,55.08501125000001,2005,6,3,1,12.937,4.548119051713086
2005-06-05,0,BOS,3,6,35008,172,3,W,289.43188,85.3125,21.594997375,61.307384,2005,6,5,1,12.939,4.5441673003173175
2005-06-28,0,BOS,12,8,35445,217,-4,NW,292.588755,93.375,45.431249625,66.98975900000002,2005,6,28,0,12.962,4.54955498068805
2005-07-03,0,BOS,5,2,34794,167,-3,NW,291.74375375,77.3125,19.10124775,65.46875675000004,2005,7,3,0,12.967,4.541504359131859
2005-07-15,0,BOS,1,17,35083,181,16,W,294.620005,90.375,37.54375075,70.64600900000002,2005,7,15,1,12.979,4.545096723455074
2005-07-18,0,BOS,3,1,35405,187,-2,NW,295.32688375,94.5,52.7874985,71.91839075000001,2005,7,18,0,12.982,4.54906459872272
2005-08-08,0,BOS,6,11,35453,198,5,W,295.7262575,86.375,31.4124985,72.63726349999999,2005,8,8,1,13.003,4.54965299067056
2005-08-09,0,BOS,7,8,35308,253,1,W,296.0318825,89.75,40.1312513125,73.18738850000003,2005,8,9,1,13.004,4.547873117915301
2005-08-13,0,BOS,4,7,35055,169,3,W,297.5456325,89.1875,45.0812520625,75.91213850000005,2005,8,13,1,13.008,4.544749971447908
2005-08-27,0,BOS,12,8,35228,217,-4,NW,294.4506325,78.125,20.8631248125,70.34113850000001,2005,8,27,0,13.022,4.5468879876711785
2005-08-28,0,BOS,3,11,34568,170,8,W,295.1637575,85.25,28.8062505625,71.6247635,2005,8,28,1,13.023,4.538674253303173
2005-09-28,0,BOS,7,2,35313,195,-5,NW,290.49375625,65.5625,13.4131221875,63.21876125000003,2005,9,28,0,13.054,4.547934614422378
2005-09-29,0,BOS,4,5,35345,204,1,W,292.0312525,78.25,20.6331233125,65.98625450000003,2005,9,29,1,13.055,4.548327985997318
2006-04-14,0,BOS,1,2,36431,168,1,W,284.11875375,80.5625,13.6706218125,51.74375675000003,2006,4,14,1,13.252,4.561471092420103
2006-05-05,0,BOS,3,6,36515,167,3,W,286.70000375,78.8125,18.3387460625,56.390006750000055,2006,5,5,1,13.273,4.5624713049774686
2006-05-27,0,BOS,4,6,36409,166,2,W,288.7437575,92.9375,33.7124986875,60.068763500000074,2006,5,27,1,13.295,4.561208750879949
2006-06-09,0,BOS,3,4,36133,138,1,W,287.98750375,93.5,30.0124998125,58.70750674999999,2006,6,9,1,13.308,4.557904021057566
2006-06-11,1,BOS,4,5,36232,205,1,W,287.04375625,75.9375,20.1024979375,57.00876125000005,2006,6,11,1,13.31,4.5590923076749
2006-06-21,0,BOS,3,9,36464,177,6,W,291.1381275,85.6875,20.919998125,64.37862950000005,2006,6,21,1,13.32,4.5618643078363
2006-06-23,0,BOS,2,10,35948,170,8,W,292.6256325,91.75,36.57500075,67.05613850000003,2006,6,23,1,13.322,4.555674733018603
2006-06-26,0,BOS,7,8,36459,299,1,W,291.98125625,94.5,34.9000015,65.89626125000004,2006,6,26,1,13.325,4.561804752622913
2006-07-13,0,BOS,5,4,36141,263,-1,NW,294.28188124999997,95.3125,48.8562498125,70.03738625,2006,7,13,0,13.342,4.55800016506148
2006-07-17,0,BOS,4,5,36436,176,1,W,296.05625625,83.8125,31.5249986875,73.23126125000002,2006,7,17,1,13.346,4.5615306934030695
2006-07-18,0,BOS,0,1,36224,143,1,W,297.70813375,81.75,33.38750075,76.20464075000004,2006,7,18,1,13.347,4.5589964051721585
2006-08-01,0,BOS,6,3,36328,183,-3,NW,296.8206325,87.8125,38.5187501875,74.60713850000002,2006,8,1,0,13.361,4.560241488892911
2006-08-14,0,BOS,7,4,36392,185,-3,NW,294.31938125,67.3125,22.0131244375,70.10488625000002,2006,8,14,0,13.374,4.561005923821899
2006-08-20,0,BOS,8,5,36155,257,-3,NW,295.20125625000003,88.625,41.9375,71.69226125000009,2006,8,20,0,13.38,4.558168365869896
2006-09-08,0,BOS,10,9,36531,222,-1,NW,292.03750625,84.625,24.1262455,65.99751125,2006,9,8,0,13.399,4.56266156075661
2006-09-10,0,BOS,3,9,35703,201,6,W,291.16250625,85.4375,21.431872375,64.42251125000001,2006,9,10,1,13.401,4.552704709913475
2006-09-27,0,BOS,11,0,36028,165,-11,NW,290.20625375000003,74.1875,17.883122375,62.7012567500001,2006,9,27,0,13.418,4.55664015407172
2006-09-30,0,BOS,5,4,36596,171,-1,NW,287.28125375,62.3125,12.30249590625,57.43625675000008,2006,9,30,0,13.421,4.563433618922764
2007-04-20,0,BOS,6,7,36786,198,1,W,278.875005,70.125,8.5374984875,42.30500900000002,2007,4,20,1,13.623,4.565682566510878
2007-05-01,0,BOS,5,4,37052,196,-1,NW,283.6000025,65.1875,9.96874625,50.81000450000008,2007,5,1,0,13.634,4.56881165537934
2007-05-03,0,BOS,7,8,37216,206,1,W,282.906255,69.75,7.468748124999999,49.56125900000002,2007,5,3,1,13.636,4.570729693048355
2007-05-13,0,BOS,5,6,36379,190,1,W,283.000005,78.3125,14.5062485,49.730009000000024,2007,5,13,1,13.646,4.560850756837116
2007-05-17,1,BOS,1,2,36767,168,1,W,284.06250125,91.5,22.88750075,51.64250225000009,2007,5,17,1,13.65,4.565458195095988
2007-05-17,2,BOS,2,4,37006,188,2,W,284.06250125,91.5,22.88750075,51.64250225000009,2007,5,17,1,13.65,4.568272144489586
2007-05-19,1,BOS,3,13,36358,182,10,W,281.6875025,91.625,22.300001125,47.36750450000003,2007,5,19,1,13.652,4.56059998530754
2007-05-28,0,BOS,3,5,36910,195,2,W,289.43125875,86.5625,29.9562483125,61.30626575000001,2007,5,28,1,13.661,4.567144045195657
2007-05-29,0,BOS,2,4,37076,176,2,W,288.65625625,74.5,16.6937485,59.91126125000007,2007,5,29,1,13.662,4.569092873486665
2007-06-01,0,BOS,9,5,36785,233,-4,NW,289.08813,90,31.337499625,60.68863400000001,2007,6,1,0,13.665,4.565670760378518
2007-06-03,0,BOS,6,5,36793,244,-1,NW,290.0062575,90.9375,30.3875016875,62.34126350000005,2007,6,3,0,13.667,4.565765200452152
2007-06-15,0,BOS,2,10,36508,189,8,W,285.81875375000004,85.875,23.6687498125,54.80375675000012,2007,6,15,1,13.679,4.562388041858106
2007-07-02,0,BOS,3,7,36778,198,4,W,289.3875025,67.0625,15.475000375,61.22750450000001,2007,7,2,1,13.696,4.565588108464309
2007-07-05,0,BOS,4,15,37044,216,11,W,291.90688,91.25,37.85625075,65.76238400000005,2007,7,5,1,13.699,4.56871787552972
2007-07-12,0,BOS,4,7,36887,185,3,W,293.16250125,88.25,38.8187513125,68.02250225000003,2007,7,12,1,13.706,4.566873335724887
2007-07-14,0,BOS,4,9,36830,193,5,W,292.9312575,84.25,26.3249998125,67.60626350000007,2007,7,14,1,13.708,4.566201718854913
2007-07-15,0,BOS,2,1,36301,172,-1,NW,293.80063375000003,88.3125,31.612501125,69.17114075000009,2007,7,15,0,13.709,4.559918588906636
2007-07-18,0,BOS,6,5,36681,188,-1,NW,293.0756275,94.0625,34.587499625,67.86612950000003,2007,7,18,0,13.712,4.564441166926064
2007-08-14,0,BOS,1,2,36837,183,1,W,293.494385,78.625,20.7562475625,68.61989300000008,2007,8,14,1,13.739,4.566284254084595
2007-08-15,0,BOS,6,5,36413,207,-1,NW,293.4693825,76.6875,24.037500375,68.57488850000004,2007,8,15,0,13.74,4.561256461130405
2007-08-17,1,BOS,4,8,36686,198,4,W,295.31937750000003,88.75,37.20000075,71.9048795000001,2007,8,17,1,13.742,4.564500361725166
2007-09-03,0,BOS,10,13,36639,239,3,W,292.9506325,70.0625,17.456247375,67.64113850000001,2007,9,3,1,13.759,4.563943611818725
2007-09-10,0,BOS,1,0,36907,176,-1,NW,293.01937625,96,36.4000005625,67.76487725000004,2007,9,10,0,13.766,4.567108744832694
2007-09-11,0,BOS,10,16,36640,225,6,W,292.4081325,98.0625,42.0625,66.66463850000008,2007,9,11,1,13.767,4.5639554649958125
2007-09-25,0,BOS,3,7,36708,202,4,W,292.93812875000003,75.625,17.8937539375,67.6186317500001,2007,9,25,1,13.781,4.564760723032303
2007-09-27,0,BOS,5,4,36743,194,-1,NW,294.0381325,92.875,31.5624971875,69.59863850000008,2007,9,27,0,13.783,4.565174612782397
2007-09-29,0,BOS,4,6,36619,137,2,W,290.63750625,73.875,18.006248499999998,63.47751125000005,2007,9,29,1,13.785,4.563706480314893
2008-04-10,0,BOS,6,12,37612,224,6,W,281.33125375,89,15.7199945625,46.72625674999999,2008,4,10,1,13.979,4.575326427436491
2008-04-11,0,BOS,4,1,37624,179,-3,NW,281.46875625,76.375,15.14749328125,46.97376125000007,2008,4,11,0,13.98,4.575464965738023
2008-04-13,0,BOS,5,8,37876,235,3,W,281.41250375,86,16.73249625,46.872506750000014,2008,4,13,1,13.982,4.578364107879965
2008-04-18,0,BOS,3,11,37902,193,8,W,282.79375500000003,68.0625,15.39562125,49.358759000000106,2008,4,18,1,13.987,4.578662127278012
2008-04-23,0,BOS,6,4,38172,172,-2,NW,284.1625075,86.5625,13.496244375,51.82251350000005,2008,4,23,0,13.992,4.581744915154988
2008-05-04,0,BOS,3,7,37091,219,4,W,282.78125,94.25,25.5812501875,49.33625000000004,2008,5,4,1,14.003,4.56926854237761
2008-05-18,0,BOS,7,11,37204,198,4,W,285.850005,80.5,17.2456206875,54.86000900000006,2008,5,18,1,14.017,4.5705896357028015
2008-05-22,0,BOS,8,11,37613,196,3,W,284.0312525,81.9375,15.46499625,51.58625450000003,2008,5,22,1,14.021,4.575337973983036
2008-06-05,0,BOS,1,7,37639,220,6,W,286.725005,96.6875,33.6875,56.435009000000065,2008,6,5,1,14.035,4.575638076491376
2008-06-08,0,BOS,1,2,37198,166,1,W,293.08938375,86.625,30.375,67.8908907500001,2008,6,8,1,14.038,4.570519590088516
2008-07-07,0,BOS,0,1,37912,163,1,W,293.63251125,94.5,39.5687494375,68.86852025000003,2008,7,7,1,14.067,4.578776695691345
2008-07-13,0,BOS,1,2,37344,212,1,W,293.9881325,85.75,30.1437501875,69.50863850000005,2008,7,13,1,14.073,4.572220834365276
2008-08-01,0,BOS,1,2,37832,230,1,W,294.75188125,93.5,30.049997375,70.88338625000003,2008,8,1,1,14.092,4.57785930100737
2008-08-13,0,BOS,4,8,37876,173,4,W,293.43813125,81.625,24.012498875,68.5186362500001,2008,8,13,1,14.104,4.578364107879965
2008-08-29,0,BOS,0,8,37755,168,8,W,292.2437575,76.9375,26.931249625,66.36876350000007,2008,8,29,1,14.12,4.576974474604044
2008-08-30,0,BOS,2,8,37751,160,6,W,293.3687525,88.8125,37.868749625,68.39375450000009,2008,8,30,1,14.121,4.576928460302419
2008-09-22,0,BOS,4,3,37828,189,-1,NW,289.975005,84.25,24.51375,62.28500900000006,2008,9,22,0,14.144,4.57781338036425
2008-09-23,0,BOS,4,5,37882,171,1,W,288.30625375,76.875,15.0518721875,59.28125675000004,2008,9,23,1,14.145,4.578432899740808
2009-04-09,0,BOS,4,3,37784,219,-1,NW,279.84375375,71.5,9.2912444375,44.048756750000074,2009,4,9,0,14.343,4.577307932568644
2009-04-17,0,BOS,8,10,38266,214,2,W,279.937505,69.125,7.027498175,44.21750900000002,2009,4,17,1,14.351,4.582813067170428
2009-04-22,1,BOS,1,10,37608,131,9,W,283.36250125000004,94,20.4749975625,50.38250225000011,2009,4,22,1,14.356,4.575280238180196
2009-06-05,0,BOS,5,1,37519,181,-4,NW,286.38750375,92.0625,28.53874775,55.827506750000055,2009,6,5,0,14.4,4.574251254539929
2009-06-18,0,BOS,2,1,37577,104,-1,NW,288.29375375,84.5,21.1693725625,59.25875675000006,2009,6,18,0,14.413,4.574922104783855
2009-06-20,0,BOS,0,3,38029,131,3,W,289.63750500000003,94.0625,27.6125001875,61.6775090000001,2009,6,20,1,14.415,4.580114905474904
2009-07-24,0,BOS,1,3,38058,173,2,W,292.21312875,89.625,38.331251125,66.31363175000007,2009,7,24,1,14.449,4.580445961781107
2009-08-10,0,BOS,5,6,37960,205,1,W,294.92562875,91.5625,42.6812505625,71.19613175000002,2009,8,10,1,14.466,4.579326203755255
2009-08-13,0,BOS,2,0,37556,164,-2,NW,292.71313,96.5625,43.6500005625,67.21363400000001,2009,8,13,0,14.469,4.5746793303875855
2009-08-23,0,BOS,8,4,38008,193,-4,NW,295.851255,93.5,50.262498875,72.86225900000001,2009,8,23,0,14.479,4.579875017411149
2009-09-12,0,BOS,1,9,37755,104,8,W,291.67500375,93.9375,32.8124990625,65.34500675,2009,9,12,1,14.499,4.576974474604044
2009-09-28,0,BOS,11,5,37591,142,-6,NW,291.58750375,87.875,25.8312520625,65.18750675000004,2009,9,28,0,14.515,4.575083879018023
2009-09-29,0,BOS,8,7,37618,191,-1,NW,290.63750625,76.625,21.5687494375,63.47751125000005,2009,9,29,0,14.516,4.575395702111407
2009-09-30,0,BOS,12,0,37246,158,-12,NW,288.85001125,74.9375,20.4312515,60.26002025000008,2009,9,30,0,14.517,4.571079638931142
2010-04-16,0,BOS,3,1,37084,258,-2,NW,279.8625025,77.25,15.65625,44.08250450000005,2010,4,16,0,14.715,4.569186572404375
2010-04-17,0,BOS,6,5,37022,199,-1,NW,280.08125,91.75,19.325002625000003,44.476250000000064,2010,4,17,0,14.716,4.568459876477986
2010-04-19,0,BOS,8,2,37609,169,-6,NW,281.46875375,73.5,11.262498875,46.97375675000008,2010,4,19,0,14.718,4.5752917859548194
2010-04-20,0,BOS,6,7,37614,226,1,W,283.58750375,72.6875,11.993749625,50.787506750000034,2010,4,20,1,14.719,4.575349520222603
2010-04-23,0,BOS,3,4,37367,215,1,W,283.13125125,81,11.087494,49.966252250000025,2010,4,23,1,14.722,4.572488232028253
2010-04-24,0,BOS,6,7,38017,188,1,W,283.01250375,71.6875,8.937498125,49.75250675000005,2010,4,24,1,14.723,4.579977842806884
2010-04-25,0,BOS,7,6,37102,224,-1,NW,282.63750375,82.3125,17.725000375,49.077506750000055,2010,4,25,0,14.724,4.569397321085465
2010-05-03,0,BOS,8,17,37404,218,9,W,288.70000749999997,91.25,38.7687501875,59.99001349999999,2010,5,3,1,14.732,4.572918048324465
2010-05-05,0,BOS,1,3,37601,153,2,W,286.76875625,75.3125,12.9124985,56.51376125000009,2010,5,5,1,14.734,4.575199395159225
2010-05-11,0,BOS,1,6,37609,184,5,W,281.381255,54,6.34375,46.81625900000006,2010,5,11,1,14.74,4.5752917859548194
2010-05-19,0,BOS,2,3,37426,179,1,W,284.3750025,95,28.212499625,52.20500450000003,2010,5,19,1,14.748,4.573173413255032
2010-05-29,0,BOS,0,1,37956,166,1,W,288.01875375,86.4375,21.1187515,58.76375675,2010,5,29,1,14.758,4.579280437963348
2010-05-30,0,BOS,1,8,37581,166,7,W,290.56250625,83.875,28.350000375,63.342511250000065,2010,5,30,1,14.759,4.5749683321429995
